id_cliente,nome,email,cidade
1,Ana Beatriz,ana_beatriz@exemplo.com,Rio de Janeiro
2,Carlos Eduardo,carlos_eduardo@exemplo.com,Recife
3,Fernanda Correia,fernanda_correia@exemplo.com,Rio de Janeiro
4,Luiz Faria,luiz_faria@exemplo.com,Recife
5,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Curitiba
6,Ricardo Sousa,ricardo_sousa@exemplo.com,Fortaleza
7,Sandra Mara,sandra_mara@exemplo.com,Belo Horizonte
8,Tiago Gomes,tiago_gomes@exemplo.com,Belo Horizonte
9,Veronica Silva,veronica_silva@exemplo.com,Porto Alegre
10,Marcio Nogueira,marcio_nogueira@exemplo.com,Recife
11,Ana Beatriz,ana_beatriz@exemplo.com,Belo Horizonte
12,Carlos Eduardo,carlos_eduardo@exemplo.com,Manaus
13,Fernanda Correia,fernanda_correia@exemplo.com,BrasÃ­lia
14,Luiz Faria,luiz_faria@exemplo.com,SÃ£o Paulo
15,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,SÃ£o Paulo
16,Ricardo Sousa,ricardo_sousa@exemplo.com,Manaus
17,Sandra Mara,sandra_mara@exemplo.com,Fortaleza
18,Tiago Gomes,tiago_gomes@exemplo.com,Manaus
19,Veronica Silva,veronica_silva@exemplo.com,Rio de Janeiro
20,Marcio Nogueira,marcio_nogueira@exemplo.com,SÃ£o Paulo
21,Ana Beatriz,ana_beatriz@exemplo.com,SÃ£o Paulo
22,Carlos Eduardo,carlos_eduardo@exemplo.com,Porto Alegre
23,Fernanda Correia,fernanda_correia@exemplo.com,Porto Alegre
24,Luiz Faria,luiz_faria@exemplo.com,Porto Alegre
25,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Recife
26,Ricardo Sousa,ricardo_sousa@exemplo.com,Fortaleza
27,Sandra Mara,sandra_mara@exemplo.com,Salvador
28,Tiago Gomes,tiago_gomes@exemplo.com,Salvador
29,Veronica Silva,veronica_silva@exemplo.com,SÃ£o Paulo
30,Marcio Nogueira,marcio_nogueira@exemplo.com,Rio de Janeiro
31,Ana Beatriz,ana_beatriz@exemplo.com,Salvador
32,Carlos Eduardo,carlos_eduardo@exemplo.com,Belo Horizonte
33,Fernanda Correia,fernanda_correia@exemplo.com,Salvador
34,Luiz Faria,luiz_faria@exemplo.com,BrasÃ­lia
35,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Rio de Janeiro
36,Ricardo Sousa,ricardo_sousa@exemplo.com,Manaus
37,Sandra Mara,sandra_mara@exemplo.com,Porto Alegre
38,Tiago Gomes,tiago_gomes@exemplo.com,Manaus
39,Veronica Silva,veronica_silva@exemplo.com,SÃ£o Paulo
40,Marcio Nogueira,marcio_nogueira@exemplo.com,Fortaleza
41,Ana Beatriz,ana_beatriz@exemplo.com,Curitiba
42,Carlos Eduardo,carlos_eduardo@exemplo.com,Salvador
43,Fernanda Correia,fernanda_correia@exemplo.com,Curitiba
44,Luiz Faria,luiz_faria@exemplo.com,Curitiba
45,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,SÃ£o Paulo
46,Ricardo Sousa,ricardo_sousa@exemplo.com,Salvador
47,Sandra Mara,sandra_mara@exemplo.com,Rio de Janeiro
48,Tiago Gomes,tiago_gomes@exemplo.com,Recife
49,Veronica Silva,veronica_silva@exemplo.com,SÃ£o Paulo
50,Marcio Nogueira,marcio_nogueira@exemplo.com,Curitiba
51,Ana Beatriz,ana_beatriz@exemplo.com,Salvador
52,Carlos Eduardo,carlos_eduardo@exemplo.com,Salvador
53,Fernanda Correia,fernanda_correia@exemplo.com,Porto Alegre
54,Luiz Faria,luiz_faria@exemplo.com,Belo Horizonte
55,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Manaus
56,Ricardo Sousa,ricardo_sousa@exemplo.com,Recife
57,Sandra Mara,sandra_mara@exemplo.com,Belo Horizonte
58,Tiago Gomes,tiago_gomes@exemplo.com,Salvador
